imdbid,id,submitterid,title,year,countries,runtime_minutes,Note,certificate,is_adult,vote_count,metascore,current_rank,total_nominations,review_count,genres,languages,director,dubious,date,visible,movielink
tt0907657,530,233,Once,2006,"Ireland, United States",86,7.8,R,FALSE,124747,90,4058,0,407,"Drama, Music, Musical, Romance","English, Czech",John Carney,0,2009-10-24 15:14,1,
tt0909010,1671,2080,The Bad Mother's Handbook,2007,United Kingdom,71,6.2,PG-13,FALSE,1635,NA,NA,0,7,"Comedy, Drama",English,Robin Sheppard,0,2010-10-19 2:10,1,
tt0910554,932,868,Frequently Asked Questions About Time Travel,2009,"United Kingdom, United States",83,6.9,PG-13,FALSE,38543,NA,NA,0,86,"Comedy, Sci-Fi",English,Gareth Carrivick,0,2010-06-11 7:32,1,
tt0910847,4800,8694,Breakfast with Scot,2007,Canada,95,6.8,PG-13,FALSE,3359,51,NA,0,29,"Comedy, Drama, Music, Romance, Sport",English,Laurie Lynd,0,2013-11-08 22:19,1,
tt0910905,4075,6994,In the Electric Mist,2009,"France, United States",117,6.1,R,FALSE,20969,NA,NA,0,128,"Crime, Drama, Mystery, Thriller",English,Bertrand Tavernier,0,2013-04-20 16:31,1,
tt0910936,384,15,Pineapple Express,2008,United States,111,6.9,R,FALSE,371942,64,1763,0,483,"Action, Comedy, Crime","English, Cantonese, Korean",David Gordon Green,NA,2009-07-28 6:31,1,
tt0910970,3,1,WALL·E,2008,"United States, Japan",98,8.4,G,FALSE,1311193,95,557,0,1632,"Animation, Adventure, Family, Sci-Fi",English,Andrew Stanton,0,2008-07-19 0:00,1,
tt0913354,3779,6283,Armored,2009,United States,88,5.7,PG-13,FALSE,32715,50,NA,0,136,"Action, Crime, Mystery, Thriller",English,Nimrod Antal,0,2012-12-28 8:09,1,
tt0913425,2830,4292,Broken Embraces,2009,"Spain, United Kingdom",127,7.2,R,FALSE,44056,76,NA,0,90,"Drama, Romance, Thriller","Spanish, English",Pedro Almodovar,0,2011-11-06 10:01,1,
tt0913445,2529,3763,YPF,2007,Canada,87,6.2,Not Rated,FALSE,19866,39,NA,0,36,"Comedy, Drama, Romance",English,Martin Gero,0,2011-07-13 23:38,1,
tt0914797,8698,17046,Bottle Shock,2008,United States,110,6.8,PG-13,FALSE,19141,56,NA,0,125,"Comedy, Drama","English, French, German",Randall Miller,0,2019-04-08 3:05,1,
tt0914798,7190,14090,The Boy in the Striped Pajamas,2008,"United Kingdom, United States",94,7.7,PG-13,FALSE,272178,55,1471,0,637,"Drama, War",English,Mark Herman,1,2016-10-12 15:29,1,
tt0914837,1520,1807,44 Inch Chest,2009,"United Kingdom, United States",95,5.8,R,FALSE,7329,47,NA,0,80,"Crime, Drama",English,Malcolm Venville,0,2010-09-01 17:37,1,
tt0914863,NA,NA,Unthinkable,2010,United States,97,7,R,FALSE,99695,NA,1452,0,405,"Crime, Drama, Thriller","English, Russian, Ukrainian",Gregor Jordan,0,2023-10-24 12:32:30,NA,/view/11143/unthinkable/
tt0915460,4812,8737,Grizzly Park,2008,United States,95,4,R,FALSE,2619,NA,NA,0,41,"Adventure, Comedy, Horror, Thriller",English,Tom Skull,0,2013-11-11 22:07,1,
tt0918927,254,15,Doubt,2008,United States,104,7.5,PG-13,FALSE,145954,68,2188,0,445,"Drama, Mystery",English,John Patrick Shanley,NA,2009-01-08 15:45,1,
tt0918940,7284,14242,The Legend of Tarzan,2016,"United Kingdom, India, United States",110,6.2,PG-13,FALSE,197272,44,2687,0,549,"Action, Adventure, Drama, Fantasy, Romance","English, Lingala, French",David Yates,0,2016-11-22 3:54,1,
tt0923752,4153,7220,The King of Kong: A Fistful of Quarters,2007,United States,79,8,PG-13,FALSE,38518,83,NA,0,121,"Documentary, Biography, Sport",English,Seth Gordon,0,2013-05-22 6:05,1,
tt0923811,3731,6187,Evangelion: 1.0 You Are (Not) Alone,2007,Japan,98,7.5,PG-13,FALSE,31271,66,NA,0,68,"Animation, Action, Drama, Sci-Fi","Japanese, German, Spanish, Catalan, English, French, Italian, Portuguese, Russian, Cantonese",NA,0,2012-12-08 6:11,1,
tt0923985,3774,6275,We Are the Strange,2007,United States,88,5.3,Not Rated,FALSE,689,NA,NA,0,21,"Animation, Action, Adventure, Fantasy, Horror, Sci-Fi",English,M. dot Strange,0,2012-12-26 9:22,1,
tt0924129,2042,2728,Crossing Over,2009,United States,113,6.7,R,FALSE,25439,38,NA,0,82,"Crime, Drama","English, Korean, Persian, Spanish, Arabic",Wayne Kramer,0,2011-02-15 14:13,1,
tt0925230,1439,1616,Cocalero,2007,"Argentina, Bolivia",86,6.9,NA,FALSE,294,NA,NA,0,3,Documentary,"Spanish, Quechua",Alejandro Landes,0,2010-08-03 20:55,1,
tt0925306,NA,NA,Tyrannosaurus Azteca,2007,"United States, Germany",86,3,Not Rated,FALSE,1135,NA,NA,0,26,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",English,Brian Trenchard-Smith,0,2024-04-20 02:38:04,NA,/view/11331/tyrannosaurus_azteca/
tt0926063,1718,2163,Dance of the Dead,2008,United States,87,5.8,R,FALSE,12303,NA,NA,0,91,"Action, Comedy, Horror, Sci-Fi",English,Gregg Bishop,0,2010-11-01 17:24,1,
tt0926084,1773,2254,Harry Potter and the Deathly Hallows: Part 1,2010,"United Kingdom, United States",146,7.7,PG-13,FALSE,659511,65,1078,0,842,"Adventure, Family, Fantasy, Mystery","English, Latin",David Yates,0,2010-11-22 20:36,1,
tt0926129,5077,9229,Prom Night,2008,"Canada, United States",88,4,PG-13,FALSE,39766,17,NA,0,336,Horror,"English, Italian",Nelson McCormick,0,2014-01-15 17:36,1,
tt0929425,233,21,Gomorrah,2008,"Italy, Belgium",137,7,Not Rated,FALSE,53058,87,4943,0,157,"Crime, Drama","Neapolitan, Italian, Mandarin, French",Matteo Garrone,NA,2008-12-10 13:07,1,
tt0929629,1586,1929,Stargate: Continuum,2008,"Canada, United States",98,7.4,Not Rated,FALSE,27736,NA,NA,0,64,"Action, Adventure, Drama, Fantasy, Sci-Fi",English,Martin Wood,0,2010-09-22 4:21,1,
tt0929632,633,368,Precious,2009,United States,110,7.3,Not Rated,FALSE,120679,78,NA,0,350,Drama,"English, Italian",Lee Daniels,0,2010-01-05 4:53,1,
tt0932669,4730,8533,Older Than America,2008,United States,102,5.2,NA,FALSE,1274,NA,NA,0,30,Drama,English,Georgina Lightning,0,2013-10-22 20:00,1,
tt0934427,1505,1782,Exit No. 6,2006,Taiwan,99,4.7,Not Rated,FALSE,169,NA,NA,0,1,"Drama, Mystery, Thriller","Mandarin, Korean",Yu-Hsien Lin,0,2010-08-26 13:55,1,
tt0935075,2246,3140,Rabbit Hole,2010,United States,91,6.9,PG-13,FALSE,52715,76,NA,0,173,Drama,English,John Cameron Mitchell,0,2011-04-26 20:57,1,
tt0936501,428,96,Taken,2008,"France, United Kingdom, United States",90,7.7,PG-13,FALSE,669346,51,850,0,1253,"Action, Crime, Thriller","English, French, Albanian, Arabic, Serbian",Pierre Morel,0,2009-08-09 4:03,1,
tt0937375,10227,19902,This Christmas,2007,United States,117,6.4,PG-13,FALSE,11326,63,NA,0,46,"Comedy, Drama, Romance",English,Preston A. Whitmore II,0,2022-02-15 04:55:40,1,
tt0938283,1019,1046,The Last Airbender,2010,"United States, United Kingdom, Canada, Denmark, Vietnam",103,3.9,PG,FALSE,180743,20,NA,0,1779,"Action, Adventure, Family, Fantasy",English,M. Night Shyamalan,0,2010-07-02 8:54,1,
tt0938330,3638,5993,Silent Hill: Revelation,2012,"Canada, France, Japan",95,4.9,R,FALSE,71299,16,3371,0,312,"Drama, Horror, Mystery, Thriller",English,MJ Bassett,0,2012-10-29 15:47,1,
tt0938341,1746,2202,Tokyo Sonata,2008,"Japan, Netherlands, Hong Kong",120,7.6,PG-13,FALSE,13741,80,NA,0,58,Drama,Japanese,Kiyoshi Kurosawa,0,2010-11-08 10:07,1,
tt0940709,447,116,CJ7,2008,"Hong Kong, China",88,6.4,PG,FALSE,18673,46,NA,0,79,"Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Cantonese, Mandarin",NA,0,2009-08-12 10:57,1,
tt0942384,2621,3931,Shelter,2007,United States,97,7.6,R,FALSE,25557,66,NA,0,119,"Drama, Romance, Sport",English,Jonah Markowitz,0,2011-08-16 8:05,1,
tt0942385,263,15,Tropic Thunder,2008,"United Kingdom, Germany, United States",107,7.1,R,FALSE,486387,71,346,0,818,"Action, Comedy, War","English, Mandarin",Ben Stiller,NA,2009-01-25 22:08,1,
tt0942903,1585,1928,Stargate: The Ark of Truth,2008,"United States, Canada",97,7.2,Not Rated,FALSE,25140,NA,NA,0,69,"Action, Adventure, Drama, Fantasy, Sci-Fi",English,Robert C. Cooper,0,2010-09-22 4:11,1,
tt0943232,10078,19598,Hande weg von Mississippi,2007,Germany,98,6.3,NA,FALSE,467,NA,NA,0,1,"Adventure, Comedy, Family",German,Detlev Buck,0,2021-10-10 10:03,1,
tt0944835,1299,1411,Salt,2010,United States,100,6.5,PG-13,FALSE,342001,65,2469,0,661,"Action, Thriller","English, Russian, Korean",Phillip Noyce,0,2010-07-24 19:00,1,
tt0945513,2161,2995,Source Code,2011,"United States, Canada, France, Germany",93,7.5,PG-13,FALSE,579853,74,1265,0,759,"Action, Drama, Mystery, Sci-Fi, Thriller",English,Duncan Jones,0,2011-04-02 8:31,1,
tt0947798,1662,2062,Black Swan,2010,United States,108,8,R,FALSE,884610,79,532,0,1639,"Drama, Thriller","English, French, Italian",Darren Aronofsky,0,2010-10-15 15:25,1,
tt0947802,9340,18448,Lakeview Terrace,2008,United States,110,6.2,PG-13,FALSE,59288,47,NA,0,167,"Crime, Drama, Thriller",English,Neil LaBute,0,2020-11-26 1:11,1,
tt0947810,704,469,Green Zone,2010,"United Kingdom, France, Spain, Japan, United States",115,6.8,R,FALSE,147402,63,4603,0,321,"Action, Drama, Thriller, War","English, Arabic",Paul Greengrass,0,2010-03-16 22:39,1,
tt0948470,3399,5474,The Amazing Spider-Man,2012,United States,136,6.9,PG-13,FALSE,759078,66,882,0,1588,"Action, Sci-Fi",English,Marc Webb,1,2012-07-06 17:32,1,
tt0948530,6681,13122,Aanrijding in Moscou,2008,Belgium,102,7.2,Not Rated,FALSE,4419,68,NA,0,19,"Comedy, Drama, Romance","Flemish, Dutch",Christophe Van Rompaey,0,2016-01-26 14:41,1,
tt0948535,3466,5648,Faubourg 36,2008,"France, Germany, Czech Republic",120,6.5,PG-13,FALSE,3035,40,NA,0,20,"Drama, Music, Musical, Romance",French,Christophe Barratier,0,2012-08-11 14:59,1,
tt0950740,6617,12914,A Grandpa for Christmas,2007,United States,84,6.9,TV-PG,FALSE,1382,NA,NA,0,26,"Comedy, Drama",English,Harvey Frost,0,2015-12-19 20:47,1,
tt0951216,2022,2703,Mad Money,2008,United States,104,5.9,PG-13,FALSE,24245,41,NA,0,69,"Comedy, Crime, Thriller",English,Callie Khouri,0,2011-02-12 3:18,1,
tt0951257,2257,3162,Bi the Way,2008,United States,85,5.9,Not Rated,FALSE,137,NA,NA,0,2,Documentary,English,NA,0,2011-04-30 20:09,1,
tt0951297,8060,15765,Que tan lejos,2006,Ecuador,92,7,Not Rated,FALSE,864,NA,NA,0,7,Drama,Spanish,Tania Hermida,0,2018-02-16 22:06,1,
tt0952682,6828,13413,Shotgun Stories,2007,United States,92,7.1,PG-13,FALSE,11966,76,NA,0,42,"Drama, Thriller",English,Jeff Nichols,0,2016-04-13 22:52,1,
tt0954947,4003,6837,The Killer Inside Me,2010,"United Kingdom, Sweden, Canada, United States",109,6.1,R,FALSE,36930,53,NA,0,202,"Crime, Drama, Mystery, Thriller",English,Michael Winterbottom,0,2013-03-21 11:45,1,
tt0955308,822,650,Robin Hood,2010,"United Kingdom, United States",140,6.6,PG-13,FALSE,295489,53,1934,0,706,"Action, Adventure, Drama, History","English, French, Ukrainian",Ridley Scott,1,2010-05-20 19:36,1,
tt0959337,275,15,Revolutionary Road,2008,"United Kingdom, United States",119,7.3,R,FALSE,234920,69,1864,0,596,"Drama, Romance",English,Sam Mendes,NA,2009-02-07 21:10,1,
tt0959342,4060,6968,Mind the Gap,2007,Sweden,103,5.2,NA,FALSE,2309,NA,NA,0,9,"Comedy, Drama",Swedish,Helena Bergstrom,0,2013-04-15 16:17,1,
tt0960144,10311,20073,You Don't Mess with the Zohan,2008,United States,113,5.6,PG-13,FALSE,226643,54,1982,0,480,"Action, Comedy","English, Hebrew",Dennis Dugan,1,2022-05-04 14:30:15,1,
tt0960731,310,1,Bedtime Stories,2008,"United States, United Kingdom, Australia",99,6,PG,FALSE,105941,33,4785,0,158,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",English,Adam Shankman,NA,2009-04-13 21:08,1,
tt0960835,5328,9760,Transmorphers,2007,United States,86,1.7,PG-13,FALSE,4886,NA,NA,0,109,"Animation, Action, Adventure, Sci-Fi, Thriller",English,Leigh Scott,0,2014-03-26 1:24,1,
tt0960890,2269,3187,Zombie Strippers!,2008,United States,94,4.1,R,FALSE,19566,45,NA,0,118,"Comedy, Horror, Sci-Fi",English,Jay Lee,0,2011-05-04 3:43,1,
tt0961066,2614,3922,Everlasting Moments,2008,"Sweden, Denmark, Norway, Finland, Germany",131,7.5,Not Rated,FALSE,6166,80,NA,0,33,"Drama, History","Swedish, Finnish",Jan Troell,0,2011-08-14 0:50,1,
tt0962726,464,141,High School Musical 3: Senior Year,2008,United States,112,5.1,G,FALSE,72136,57,NA,0,213,"Comedy, Drama, Family, Music, Musical, Romance",English,Kenny Ortega,0,2009-08-16 21:37,1,
tt0962736,1490,1746,The Young Victoria,2009,United Kingdom,105,7.2,PG,FALSE,69037,64,4497,0,128,"Biography, Drama, History, Romance","English, German",Jean-Marc Vallee,0,2010-08-21 16:42,1,
tt0963194,542,252,Repo! The Genetic Opera,2008,United States,98,6.4,R,FALSE,28225,32,NA,0,316,"Horror, Musical, Sci-Fi",English,Darren Lynn Bousman,0,2009-11-13 2:41,1,
tt0963743,3182,5038,"Angus, Thongs and Perfect Snogging",2008,"United Kingdom, Germany, United States",100,6.3,PG-13,FALSE,31711,NA,NA,0,89,"Comedy, Drama, Romance",English,Gurinder Chadha,0,2012-04-13 17:09,1,
tt0963794,5475,10144,The Ruins,2008,"Germany, Australia, United States",90,5.9,R,FALSE,90606,44,3880,0,514,"Adventure, Horror, Thriller","English, Maya, Spanish, Greek, German",Carter Smith,0,2014-05-16 5:03,1,
tt0963966,1301,1414,The Sorcerer's Apprentice,2010,United States,109,6.1,PG,FALSE,176220,46,4584,0,309,"Action, Adventure, Family, Fantasy",English,Jon Turteltaub,0,2010-07-24 23:25,1,
tt0964516,492,183,Fashion,2008,India,167,6.9,NA,FALSE,13666,NA,NA,0,46,"Drama, Romance",Hindi,Madhur Bhandarkar,0,2009-09-06 16:38,1,
tt0964517,2033,2719,The Fighter,2010,United States,116,7.8,R,FALSE,406615,79,1642,0,535,"Action, Biography, Drama, Sport",English,David O. Russell,0,2011-02-15 9:32,1,
tt0964586,6543,12796,Skin,2008,"United Kingdom, South Africa",107,6.9,PG-13,FALSE,3841,62,NA,0,26,"Biography, Drama","English, Zulu",Anthony Fabian,0,2015-11-16 5:32,1,
tt0964587,1840,2345,St. Trinian's,2007,United Kingdom,97,5.8,PG-13,FALSE,24578,39,NA,0,113,"Comedy, Family",English,NA,0,2010-12-11 10:09,1,
tt0965440,2461,3625,Rain,2008,Bahamas,93,6.6,R,FALSE,186,NA,NA,0,2,Drama,English,Maria Govan,0,2011-06-29 13:50,1,
tt0968264,2962,4564,The Conspirator,2010,United States,122,6.9,PG-13,FALSE,31017,55,NA,0,163,"Crime, Drama, History","English, Latin",Robert Redford,1,2011-12-28 5:07,1,
tt0969647,10316,20080,The Little Mermaid: Ariel's Beginning,2008,"United States, Canada, Philippines",77,6.1,G,FALSE,12544,NA,NA,0,40,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",English,Peggy Holmes,0,2022-05-09 00:30:35,1,
tt0970179,2985,4622,Hugo,2011,"United Kingdom, United States",126,7.5,PG,FALSE,348413,83,1951,0,884,"Adventure, Drama, Family, Fantasy, Mystery","English, French",Martin Scorsese,1,2012-01-12 1:06,1,
tt0970411,1013,1037,City of Ember,2008,United States,90,6.4,PG,FALSE,72748,58,4397,0,164,"Adventure, Drama, Family, Fantasy, Sci-Fi, Thriller",English,Gil Kenan,0,2010-06-30 16:55,1,
tt0970416,298,1,The Day the Earth Stood Still,2008,"United States, Canada",104,5.5,PG-13,FALSE,186723,40,1704,0,922,"Adventure, Drama, Sci-Fi, Thriller","English, Mandarin",Scott Derrickson,NA,2009-03-15 11:26,1,
tt0970452,6189,11839,Solomon Kane,2009,"Czech Republic, United Kingdom, France",104,6.1,R,FALSE,80291,48,NA,0,198,"Action, Adventure, Fantasy, Horror","English, Arabic",MJ Bassett,0,2015-04-04 19:41,1,
tt0970468,350,30,Miss Pettigrew Lives for a Day,2008,"United Kingdom, United States",92,7,PG-13,FALSE,30624,63,NA,0,120,"Comedy, Romance",English,Bharat Nalluri,NA,2009-06-22 2:30,1,
tt0970472,1466,1694,Vexille,2007,Japan,109,6.7,PG-13,FALSE,7985,NA,NA,0,39,"Animation, Action, Sci-Fi",Japanese,Fumihiko Sori,0,2010-08-13 5:17,1,
tt0971205,7140,14008,Lucky Blue,2007,Sweden,28,7.1,NA,FALSE,1526,NA,NA,0,9,"Short, Drama, Romance",Swedish,Hakon Liu,0,2016-09-24 23:34,1,
tt0971209,642,381,A Perfect Getaway,2009,United States,98,6.5,R,FALSE,80637,63,3606,0,317,"Drama, Mystery, Thriller",English,David Twohy,1,2010-01-18 23:18,1,
tt0972785,761,554,Bring It On: In It to Win It,2007,United States,90,5.1,PG-13,FALSE,14592,NA,NA,0,33,"Comedy, Sport",English,Steve Rash,0,2010-04-26 15:25,1,
tt0974015,7906,15420,Justice League,2017,"United Kingdom, United States",120,6,PG-13,FALSE,503025,45,2064,0,2361,"Action, Adventure, Fantasy, Sci-Fi","English, Irish Gaelic, Russian, Icelandic",Zack Snyder,0,2017-11-17 16:54,1,
tt0974661,315,30,17 Again,2009,United States,102,6.4,PG-13,FALSE,231097,48,2141,0,318,"Comedy, Drama, Fantasy, Romance, Sport",English,Burr Steers,NA,2009-04-24 3:43,1,
tt0974959,9002,17693,American Pie Presents: Beta House,2007,"Canada, United States",85,5.3,R,FALSE,70762,NA,3625,0,88,Comedy,English,Andrew Waller,0,2020-02-06 11:06,1,
tt0975645,3754,6230,Hitchcock,2012,"United Kingdom, United States",98,6.8,PG-13,FALSE,83196,55,NA,0,272,"Biography, Drama, Romance",English,Sacha Gervasi,0,2012-12-17 5:52,1,
tt0976051,273,15,The Reader,2008,"Germany, United States, Poland",124,7.6,R,FALSE,273162,58,1552,0,534,"Drama, Mystery, Romance","English, German, Greek, Latin",Stephen Daldry,NA,2009-02-07 21:06,1,
tt0976238,10204,19856,Old Dogs,2009,United States,88,5.3,PG,FALSE,40745,19,NA,0,147,"Comedy, Family","English, Ukrainian",Walt Becker,0,2022-01-22 20:40:44,1,
tt0977855,2780,4206,Fair Game,2010,"United States, United Arab Emirates",108,6.8,PG-13,FALSE,52757,69,NA,0,165,"Biography, Drama, Thriller","English, Arabic, French",Doug Liman,0,2011-10-20 15:01,1,
tt0978759,252,24,Frozen River,2008,United States,97,7.1,R,FALSE,27165,82,NA,0,119,"Crime, Drama","English, French, Chinese, Urdu, Mohawk",Courtney Hunt,NA,2009-01-07 19:30,1,
tt0978762,2669,4016,Mary and Max,2009,Australia,92,8.1,Not Rated,FALSE,200973,72,2618,0,291,"Animation, Comedy, Drama","English, Yiddish",Adam Elliot,0,2011-09-08 21:49,1,
tt0978764,1733,2185,Sucker Punch,2011,"United States, Canada",110,6.1,PG-13,FALSE,260659,33,1923,0,1154,"Action, Adventure, Fantasy, Thriller","English, German",Zack Snyder,0,2010-11-04 13:27,1,
tt0980970,1884,2461,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,"United States, United Kingdom, Canada, Australia, Germany",113,6.3,PG,FALSE,176778,53,3148,0,277,"Adventure, Family, Fantasy",English,Michael Apted,0,2011-01-01 17:57,1,
tt0981072,265,21,The Lucky Ones,2008,"United States, Bahrain",115,6.8,R,FALSE,14933,53,NA,0,46,"Adventure, Comedy, Drama, Romance, War",English,Neil Burger,NA,2009-01-30 23:19,1,
tt0981227,197,15,Nick and Norah's Infinite Playlist,2008,United States,90,6.6,PG-13,FALSE,97225,64,NA,0,173,"Comedy, Drama, Music, Romance",English,Peter Sollett,NA,2008-10-06 5:28,1,
tt0983193,2818,4267,The Adventures of Tintin,2011,"New Zealand, United States",107,7.3,PG,FALSE,253917,68,2900,0,581,"Animation, Action, Adventure, Family, Mystery",English,Steven Spielberg,0,2011-11-01 19:32,1,
tt0983213,1939,2596,5 Centimeters per Second,2007,Japan,63,7.4,TV-PG,FALSE,70479,NA,4970,0,208,"Animation, Drama, Family, Romance",Japanese,Makoto Shinkai,0,2011-01-29 22:13,1,
tt0983946,9358,18480,Fantasy Island,2020,United States,109,4.9,PG-13,FALSE,63531,22,NA,0,1001,"Fantasy, Horror, Mystery",English,Jeff Wadlow,0,2020-12-06 1:03,1,
tt0984130,4959,8991,Miao Miao,2008,"Hong Kong, Taiwan",83,6.3,NA,FALSE,1256,NA,NA,0,3,"Comedy, Drama, Romance","Mandarin, Japanese",Hsiao-tse Cheng,0,2013-12-17 19:35,1,
tt0985694,1528,1825,Machete,2010,"United States, Germany, United Kingdom",105,6.6,R,FALSE,209337,60,4216,0,442,"Action, Crime, Thriller","English, Spanish, Hungarian",NA,0,2010-09-04 19:28,1,
tt0985699,2841,4320,Valkyrie,2008,"United Kingdom, France, Germany, Italy, Spain, Japan, United States",121,7.1,PG-13,FALSE,273825,56,1579,0,536,"Drama, History, Thriller, War","English, German",Bryan Singer,0,2011-11-15 2:37,1,
tt0986230,1744,2200,French Film,2008,United Kingdom,87,6.5,NA,FALSE,816,NA,NA,0,12,"Comedy, Romance",English,Jackie Oudney,1,2010-11-07 14:56,1,
tt0986233,7641,14882,Hunger,2008,"United Kingdom, Ireland",96,7.5,Not Rated,FALSE,76351,82,4981,0,170,"Biography, Crime, Drama, Thriller","English, Irish Gaelic",Steve McQueen,0,2017-05-21 13:36,1,
tt0986263,527,225,Surrogates,2009,United States,89,6.3,PG-13,FALSE,184625,45,NA,0,306,"Action, Sci-Fi, Thriller",English,Jonathan Mostow,0,2009-10-21 7:25,1,
tt0988045,632,367,Sherlock Holmes,2009,"United States, Germany",128,7.5,PG-13,FALSE,704168,57,215,0,801,"Action, Adventure, Mystery","English, French",Guy Ritchie,0,2010-01-05 3:10,1,
tt0988595,212,18,27 Dresses,2008,United States,111,6.1,PG-13,FALSE,187167,47,2215,0,220,"Comedy, Romance",English,Anne Fletcher,NA,2008-11-02 1:53,1,
tt0989757,2129,2896,Dear John,2010,United States,108,6.3,PG-13,FALSE,163420,43,4380,0,266,"Drama, Romance, War",English,Lasse Hallstrom,0,2011-03-20 4:30,1,
tt0990407,1924,2554,The Green Hornet,2011,United States,119,5.8,PG-13,FALSE,168754,39,NA,0,520,"Action, Comedy, Crime","English, Mandarin",Michel Gondry,0,2011-01-19 17:56,1,
tt0993840,10113,19671,Army of the Dead,2021,United States,148,5.8,R,FALSE,200082,57,2218,0,4164,"Action, Adventure, Crime, Drama, Horror, Sci-Fi, Thriller, War","English, Spanish, German, French, Bable, Polish",Zack Snyder,0,2021-10-31 2:14,1,
tt0993842,2179,3039,Hanna,2011,"United States, United Kingdom, Germany, Finland",111,6.7,PG-13,FALSE,214416,65,3005,0,595,"Action, Adventure, Drama, Thriller","English, French, German, Italian, Arabic, Spanish",Joe Wright,0,2011-04-09 3:26,1,
tt0993846,4922,8927,The Wolf of Wall Street,2013,United States,180,8.2,R,FALSE,1771204,75,122,0,2016,"Biography, Comedy, Crime, Drama","English, French",Martin Scorsese,0,2013-12-06 22:41,1,
tt0995031,4121,7108,Bhool Bhulaiyaa,2007,India,159,7.5,Not Rated,FALSE,38151,NA,NA,0,89,"Comedy, Horror, Mystery, Thriller","Hindi, Bengali",Priyadarshan,1,2013-05-06 2:08,1,
tt0995039,513,207,Ghost Town,2008,United States,102,6.7,PG-13,FALSE,81324,72,3295,0,215,"Comedy, Drama, Fantasy, Romance",English,David Koepp,0,2009-09-22 18:17,1,
tt0995747,NA,NA,Mermaid,2007,Russia,115,7.2,NA,FALSE,3836,NA,NA,0,19,"Comedy, Drama, Fantasy","Russian, Mandarin",Anna Melikyan,1,2024-02-26 12:55:37,NA,/view/11274/mermaid/
tt0995829,1552,1859,XXY,2007,"Argentina, Spain, France",86,7,Not Rated,FALSE,15458,67,NA,0,55,"Drama, Romance",Spanish,Lucia Puenzo,0,2010-09-08 11:41,1,
tt0995850,1508,1790,Vision - Aus dem Leben der Hildegard von Bingen,2009,"Germany, France",110,6.5,Unrated,FALSE,1380,68,NA,0,13,"Biography, Drama, History","German, Latin",Margarethe von Trotta,0,2010-08-27 21:24,1,
tt0996605,1741,2195,Love Songs,2007,France,91,7,Unrated,FALSE,10536,70,NA,0,31,"Drama, Musical, Romance",French,Christophe Honore,0,2010-11-06 14:48,1,
tt0997047,NA,NA,College Road Trip,2008,United States,83,4.4,G,FALSE,17210,36,NA,0,75,"Adventure, Comedy, Drama, Family",English,Roger Kumble,0,W ,NA,/view/10840/college_road_trip/
tt0997152,4823,8760,The Experiment,2010,United States,96,6.4,R,FALSE,59676,NA,NA,0,152,"Drama, Thriller",English,Paul T. Scheuring,0,2013-11-14 1:45,1,
tt0997174,3015,4683,Welcome to the Quiet Room,2007,Japan,118,7.1,NA,FALSE,746,NA,NA,0,5,"Comedy, Drama",Japanese,Suzuki Matsuo,0,2012-01-28 19:59,1,
tt0997260,8732,17113,Rosa: The Movie,2007,Sweden,85,4.8,NA,FALSE,542,NA,NA,0,0,"Comedy, Drama, Family, Romance",Swedish,Manne Lindwall,0,2019-05-02 11:53,1,
tt0999913,2692,4048,Straw Dogs,2011,United States,110,5.8,R,FALSE,37612,45,NA,0,171,"Action, Drama, Thriller",English,Rod Lurie,0,2011-09-18 5:21,1,
tt10003008,NA,NA,The Rental,2020,United States,88,5.7,R,FALSE,43115,62,NA,0,730,"Drama, Horror, Mystery, Thriller",English,Dave Franco,0,2023-09-06 16:58:05,NA,/view/11005/the_rental/
tt1000774,747,537,Sex and the City,2008,United States,145,5.7,R,FALSE,132956,53,NA,0,531,"Comedy, Drama, Romance",English,Michael Patrick King,0,2010-04-23 2:53,1,
tt10011336,9677,18985,Lucky Grandma,2019,United States,87,6.3,NA,FALSE,1919,71,NA,0,20,"Comedy, Crime, Drama","English, Mandarin, Cantonese",Sasie Sealy,0,2021-04-24 17:41,1,
tt1001508,3299,5282,He's Just Not That Into You,2009,"Germany, United States",129,6.4,PG-13,FALSE,193676,47,1447,0,321,"Comedy, Drama, Romance",English,Ken Kwapis,0,2012-06-01 8:41,1,
tt1001520,NA,NA,The Last Voyage of the Demeter,2023,"United Kingdom, Malta, India, Germany, Canada, United States",118,6.1,R,FALSE,69571,52,793,0,547,"Fantasy, Horror, Thriller","English, Romany, Russian",Andre Ovredal,0,2024-07-11 14:12:13,NA,/view/11404/the_last_voyage_of_the_demeter/
tt1001526,1743,2199,Megamind,2010,United States,95,7.3,PG,FALSE,323492,63,2823,0,369,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",English,Tom McGrath,0,2010-11-07 13:28,1,
tt10016180,10027,19498,The Little Things,2021,United States,128,6.3,R,FALSE,140210,54,1985,0,1492,"Crime, Drama, Mystery, Thriller","English, Spanish, Arabic",John Lee Hancock,0,2021-08-30 1:29,1,
