"tt11252440,Psycho Goreman,2020,95,Not Rated,FALSE,6.3,16900,67,NA,0,260,""Comedy, Horror, Sci-Fi"",English,Canada,Steven Kostanski";
"tt1125254,Dragon Ball Z: Cooler's Revenge,1991,47,E10+,FALSE,7,9478,NA,NA,0,17,""Animation, Action, Sci-Fi"",""Japanese, English"",Japan,Mitsuo Hashimoto";
"tt1125849,The Wrestler,2008,109,R,FALSE,7.9,330460,80,2972,0,691,""Drama, Sport"",English,""United States, France"",Darren Aronofsky";
"tt1126590,Big Eyes,2014,106,PG-13,FALSE,6.9,104333,62,NA,0,214,""Biography, Crime, Drama, Romance"",""English, French, Italian"",""United States, Canada"",Tim Burton";
"tt1126591,Burlesque,2010,119,PG-13,FALSE,6.4,98895,47,2424,0,307,""Drama, Music, Musical, Romance"",""English, Ukrainian"",United States,Steve Antin";
"tt1126596,Adulthood,2008,99,NA,FALSE,6.6,13486,NA,NA,0,35,""Crime, Drama"",English,United Kingdom,Noel Clarke";
"tt1126618,Morning Glory,2010,107,PG-13,FALSE,6.5,87189,57,4474,0,249,""Comedy, Drama, Romance"",""English, Ukrainian, Spanish"",""United Kingdom, United States"",Roger Michell";
"tt11271038,Licorice Pizza,2021,133,R,FALSE,7.1,159014,90,470,0,928,""Comedy, Drama, Romance"",""English, Japanese, Spanish"",""United States, Canada"",Paul Thomas Anderson";
"tt1127180,Drag Me to Hell,2009,99,PG-13,FALSE,6.6,230058,83,1936,0,997,Horror,""English, Spanish, Hungarian, Czech"",""United States, India"",Sam Raimi";
"tt1127877,Cold Souls,2009,101,PG-13,FALSE,6.4,10580,69,NA,0,62,""Comedy, Drama, Fantasy, Sci-Fi"",""English, Russian"",""United States, France"",Sophie Barthes";
"tt1127896,Taking Woodstock,2009,120,R,FALSE,6.7,30826,55,NA,0,81,""Biography, Comedy, Drama, History, Music"",English,""United States, Taiwan"",Ang Lee";
"tt1128075,Love Exposure,2008,237,Unrated,FALSE,8,17797,78,4017,0,83,""Action, Comedy, Drama, Romance, Thriller"",Japanese,Japan,Sion Sono";
"tt11284280,Cadaver,2020,86,TV-MA,FALSE,5.2,13458,NA,NA,0,166,""Drama, Horror, Thriller"",Norwegian,Norway,Jarand Herdal";
"tt11286314,Don't Look Up,2021,138,R,FALSE,7.1,665969,49,420,0,4838,""Comedy, Drama, Sci-Fi"",English,""United States, Canada"",Adam McKay";
"tt11291274,The Unbearable Weight of Massive Talent,2022,107,R,FALSE,7,177808,68,1375,0,803,""Action, Comedy, Crime, Thriller"",""English, Spanish"",""Croatia, United States, Hungary"",Tom Gormican";
"tt1129423,Fireproof,2008,122,PG,FALSE,6.5,25463,28,NA,0,262,""Drama, Romance"",English,United States,Alex Kendrick";
"tt1129435,The Beaches of Agnes,2008,112,Not Rated,FALSE,8,5294,86,NA,0,20,""Documentary, Biography"",""French, English"",France,Agnes Varda";
"tt1129442,Transporter 3,2008,104,PG-13,FALSE,6.1,185058,51,4553,0,234,""Action, Thriller"",""English, French, Ukrainian, Russian, Hungarian"",""France, United States, United Kingdom, Ukraine"",Olivier Megaton";
"tt1129445,Amelia,2009,111,PG,FALSE,5.8,14216,37,NA,0,118,""Adventure, Biography, Drama, Romance"",English,""United States, Canada"",Mira Nair";
"tt1130080,The Informant!,2009,108,R,FALSE,6.5,69739,66,NA,0,213,""Biography, Comedy, Crime, Drama"",""English, German"",United States,Steven Soderbergh";
"tt11306932,Noise,2022,105,TV-MA,FALSE,6.6,1360,NA,NA,0,0,Drama,Spanish,""Argentina, Mexico"",Natalia Beristain";
"tt1130884,Shutter Island,2010,138,R,FALSE,8.2,1630679,63,166,0,1847,""Drama, Mystery, Thriller"",""English, German"",""Canada, United States"",Martin Scorsese";
"tt11315808,Joker: Folie a Deux,2024,138,R,FALSE,5.2,180127,45,891,0,2746,""Drama, Musical, Thriller"",English,""United States, Canada"",Todd Phillips";
"tt11317142,Shiva Baby,2020,77,Not Rated,FALSE,7.1,41711,79,3539,0,175,""Comedy, Drama"",English,United States,Emma Seligman";
"tt1131729,The Boat That Rocked,2009,117,R,FALSE,7.3,120206,58,4169,0,266,""Comedy, Drama, Music"",""English, French, Spanish"",""United Kingdom, France, Germany, United States"",Richard Curtis";
"tt1131734,Jennifer's Body,2009,102,R,FALSE,5.6,169339,47,861,0,556,""Comedy, Horror"",""English, Spanish"",""United States, Canada"",Karyn Kusama";
"tt11320192,The Evil Next Door,2020,87,NA,FALSE,5.2,2978,NA,NA,0,37,""Horror, Mystery, Thriller"",Swedish,Sweden,NA";
"tt1132193,(Untitled),2009,96,R,FALSE,6.2,2393,58,NA,0,18,""Comedy, Drama, Music"",English,United States,Jonathan Parker";
"tt1132285,The Factory,2012,104,R,FALSE,5.8,12254,NA,NA,0,82,""Crime, Mystery, Thriller"",English,""France, Canada, United States"",Morgan O'Neill";
"tt1132620,The Girl with the Dragon Tattoo,2009,152,R,FALSE,7.8,230067,76,2504,0,352,""Crime, Drama, Mystery, Thriller"",""Swedish, English"",""Sweden, Denmark, Germany, Norway, Spain"",Niels Arden Oplev";
"tt1132626,Saw V,2008,92,R,FALSE,5.8,147455,20,NA,0,348,""Horror, Thriller"",English,""United States, Canada"",David Hackl";
"tt11334312,The Final Level: Escaping Rancala,2019,87,Not Rated,FALSE,3.4,739,NA,NA,0,24,""Action, Adventure, Fantasy, Sci-Fi, Thriller"",English,United States,Canyon Prince";
"tt1133985,Green Lantern,2011,114,PG-13,FALSE,5.5,307766,39,2165,0,783,""Action, Adventure, Sci-Fi"",English,United States,Martin Campbell";
"tt1133991,What Doesn't Kill You,2008,100,R,FALSE,6.5,14273,71,NA,0,60,""Crime, Drama, Thriller"",English,United States,Brian Goodman";
"tt1133993,Serious Moonlight,2009,81,R,FALSE,5.3,9189,36,NA,0,54,""Comedy, Crime, Drama, Romance"",English,United States,Cheryl Hines";
"tt1134629,The Private Lives of Pippa Lee,2009,98,R,FALSE,6.3,14701,49,NA,0,58,""Comedy, Drama, Romance"",English,United States,Rebecca Miller";
"tt1134854,Survival of the Dead,2009,90,R,FALSE,4.8,23439,43,NA,0,189,""Comedy, Drama, Horror, Thriller"",English,""United States, Canada"",George A. Romero";
"tt1135084,Takers,2010,107,PG-13,FALSE,6.2,68325,45,4315,0,206,""Action, Crime, Drama, Thriller"",""English, Russian"",United States,John Luessenhop";
"tt1135092,The Limits of Control,2009,116,R,FALSE,6.2,21921,41,NA,0,125,""Crime, Drama, Mystery, Thriller"",""English, Spanish, Arabic, French, Japanese"",""United States, Japan"",Jim Jarmusch";
"tt1135487,Duplicity,2009,125,PG-13,FALSE,6.1,53770,69,NA,0,214,""Comedy, Crime, Romance, Thriller"",""English, Spanish, Russian, German"",""Germany, United States"",Tony Gilroy";
"tt1135503,Julie & Julia,2009,123,PG-13,FALSE,7,135571,66,3671,0,383,""Biography, Drama, Romance"",""English, French"",United States,Nora Ephron";
tt1135525,The Slammin' Salmon,2009,99,R,FALSE,6.4,16562,40,NA,0,50,Comedy,English,United States,Kevin Heffernan;
"tt11358390,Renfield,2023,93,R,FALSE,6.4,118968,53,3464,0,598,""Action, Comedy, Fantasy, Horror"",""English, French"",""United States, United Kingdom, Canada"",Chris McKay";
"tt1135952,White Material,2009,106,Not Rated,FALSE,6.9,8961,81,NA,0,33,""Drama, War"",French,""France, Cameroon"",Claire Denis";
"tt1136608,District 9,2009,112,R,FALSE,7.9,749816,81,974,0,1538,""Action, Sci-Fi, Thriller"",""English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho"",""South Africa, United States, New Zealand, Canada"",Neill Blomkamp";
"tt1137436,Awaydays,2009,105,Unrated,FALSE,5.7,3948,NA,NA,0,45,""Crime, Drama"",English,United Kingdom,Pat Holden";
"tt11379572,The Hill Where Lionesses Roar,2021,83,NA,FALSE,6,462,NA,NA,0,2,Drama,Albanian,""France, Kosovo, United States"",Luana Bajrami";
"tt11388406,Horse Girl,2020,103,R,FALSE,6,21810,61,NA,0,247,""Drama, Mystery, Thriller"",English,United States,Jeff Baena";
tt11389748,Mass,2021,111,PG-13,FALSE,7.5,19369,81,NA,0,180,Drama,English,United States,Fran Kranz;
"tt11389872,Kingdom of the Planet of the Apes,2024,145,PG-13,FALSE,6.8,167027,66,779,0,727,""Action, Adventure, Drama, Sci-Fi, Thriller"",""English, American Sign Language"",""United States, Canada"",Wes Ball";
"tt11392272,The Retreat,2021,82,Unrated,FALSE,4.9,2193,59,NA,0,32,""Horror, Thriller"",English,Canada,Pat Mills";
"tt1139328,The Ghost Writer,2010,128,PG-13,FALSE,7.2,176395,77,4705,0,473,""Crime, Drama, Mystery, Thriller"",English,""France, Germany, United Kingdom, Belgium, United States"",Roman Polanski";
tt11394158,Miss Juneteenth,2020,99,Unrated,FALSE,6.5,2375,73,NA,0,21,Drama,English,United States,Channing Godfrey Peoples;
"tt11394332,Spree,2020,93,Not Rated,FALSE,5.9,21314,42,4105,0,246,""Comedy, Crime, Horror"",English,United States,Eugene Kotlyarenko";
"tt11394340,Summertime,2020,95,R,FALSE,6.3,580,70,NA,0,11,""Comedy, Drama, Music"",English,United States,Carlos Lopez Estrada";
"tt1139668,The Unborn,2009,88,PG-13,FALSE,4.7,54671,30,NA,0,264,""Horror, Mystery, Thriller"",""English, Hebrew"",United States,David S. Goyer";
"tt1139797,Let the Right One In,2008,114,R,FALSE,7.8,239121,82,1721,0,696,""Drama, Fantasy, Horror, Romance"",""Swedish, Spanish"",""Sweden, Norway, France"",Tomas Alfredson";
"tt11426232,Totally Killer,2023,106,R,FALSE,6.5,68148,62,1247,0,298,""Comedy, Horror, Mystery, Sci-Fi"",English,""United States, Canada"",Nahnatchka Khan";
tt1142798,The Family That Preys,2008,111,PG-13,FALSE,6,8538,49,NA,0,65,Drama,English,United States,Tyler Perry;
"tt1142800,Madea Goes to Jail,2009,103,PG-13,FALSE,4.7,13746,50,NA,0,63,""Comedy, Crime, Drama"",English,United States,Tyler Perry";
"tt1142977,Frankenweenie,2012,87,PG,FALSE,6.9,125883,74,NA,0,242,""Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller"",English,""United States, United Kingdom"",Tim Burton";
"tt1142988,The Ugly Truth,2009,96,R,FALSE,6.4,240996,28,3507,0,253,""Comedy, Romance"",English,United States,Robert Luketic";
"tt1143155,Treeless Mountain,2008,89,Not Rated,FALSE,7,1989,75,NA,0,18,Drama,Korean,""United States, South Korea"",So Yong Kim";
"tt1144825,Fatal Rescue,2009,90,Not Rated,FALSE,3.6,326,NA,NA,0,8,""Action, Drama, Romance, Thriller"",English,Germany,Stephen Manuel";
"tt1144884,The Final Destination,2009,82,R,FALSE,5.1,140091,30,3255,0,449,""Horror, Thriller"",English,United States,David R. Ellis";
"tt11456054,Run Hide Fight,2020,109,TV-MA,FALSE,6.3,29911,13,3987,0,2121,""Action, Crime, Drama, Thriller"",""English, Spanish"",United States,Kyle Rankin";
"tt1146320,Mutants,2009,95,R,FALSE,5.5,4386,NA,NA,0,35,""Drama, Horror, Sci-Fi"",French,France,David Morley";
"tt1148165,Bran Nue Dae,2009,85,PG-13,FALSE,6.2,2094,54,NA,0,34,""Comedy, Drama, Musical"",English,Australia,Rachel Perkins";
"tt1148204,Orphan,2009,123,R,FALSE,7,276269,42,2247,0,718,""Horror, Mystery, Thriller"",""English, American Sign Language, Estonian"",""Canada, United States, Germany, France"",Jaume Collet-Serra";
"tt1148261,Bleach the Movie: The DiamondDust Rebellion,2007,92,TV-14,FALSE,7,4025,NA,NA,0,9,""Animation, Action, Thriller"",Japanese,Japan,Noriyuki Abe";
"tt11488024,Os Demonios do Meu Avo,2022,85,NA,FALSE,7.1,207,NA,NA,0,1,""Animation, Family, Fantasy"",NA,""Portugal, Spain, France"",Nuno Beato";
"tt1149361,Micmacs,2009,105,R,FALSE,7.1,32050,62,NA,0,81,""Action, Comedy, Crime"",French,France,Jean-Pierre Jeunet";
tt1152397,American Violet,2008,103,PG-13,FALSE,6.9,2903,56,NA,0,22,Drama,English,United States,Tim Disney;
"tt1152398,Beastly,2011,86,PG-13,FALSE,5.5,81872,40,NA,0,167,""Drama, Fantasy, Romance"",English,United States,Daniel Barnz";
"tt11525644,No Sudden Move,2021,115,R,FALSE,6.4,44758,76,3630,0,335,""Crime, Drama, Mystery, Thriller"",English,United States,Steven Soderbergh";
"tt1152836,Public Enemies,2009,140,R,FALSE,6.9,334070,70,2222,0,721,""Biography, Crime, Drama, History"",English,""United States, Japan"",Michael Mann";
tt1152850,Wendy and Lucy,2008,80,R,FALSE,7.1,21043,80,NA,0,137,Drama,English,United States,Kelly Reichardt;
"tt1153103,Dead at 17,2008,90,TV-14,FALSE,4.6,649,NA,NA,0,9,""Drama, Mystery, Thriller"",English,Canada,Douglas Jackson";
"tt1155056,""I Love You, Man"",2009,105,R,FALSE,7,225119,70,1997,0,275,""Comedy, Romance"",English,United States,John Hamburg";
"tt1155076,The Karate Kid,2010,140,PG,FALSE,6.3,225601,61,2099,0,591,""Action, Drama, Family, Sport"",""English, Mandarin"",""United States, China, Hong Kong"",Harald Zwart";
"tt11555492,Farha,2021,92,TV-14,FALSE,8,91082,NA,NA,0,172,Drama,""Arabic, Hebrew, English"",""Jordan, Saudi Arabia, Sweden"",Darin J. Sallam";
"tt11563598,A Complete Unknown,2024,141,R,FALSE,7.3,114962,70,474,0,575,""Biography, Drama, Music"",English,United States,James Mangold";
"tt1156398,Zombieland,2009,88,R,FALSE,7.5,664093,73,727,0,858,""Action, Comedy, Horror"",""English, Spanish, French"",United States,Ruben Fleischer";
"tt11564570,Glass Onion,2022,139,PG-13,FALSE,7.1,518604,81,345,0,1486,""Comedy, Crime, Drama, Mystery, Thriller"",""English, French"",United States,Rian Johnson";
"tt1160419,Dune: Part One,2021,155,PG-13,FALSE,8,1027057,74,214,0,6081,""Action, Adventure, Drama, Sci-Fi"",""English, Mandarin"",""United States, Canada"",Denis Villeneuve";
"tt1160996,The Colony,2013,95,Not Rated,FALSE,5.3,49218,28,NA,0,227,""Action, Horror, Sci-Fi, Thriller"",English,""Canada, United States"",Jeff Renfroe";
"tt11612120,Sweet Home,2020,52,TV-MA,FALSE,7.2,41531,NA,1471,0,559,""Drama, Fantasy, Horror, Thriller"",Korean,South Korea,NA";
"tt1161411,Una hora mas en Canarias,2010,96,NA,FALSE,4.8,421,NA,NA,0,1,""Comedy, Musical"",Spanish,""Spain, Colombia"",David Serrano";
"tt1161864,The Rite,2011,114,PG-13,FALSE,6,105876,38,NA,0,263,""Drama, Horror, Mystery, Thriller"",""English, Welsh, Italian, Latin, Russian, Hungarian, Greek"",""Italy, Hungary, United States"",Mikael Hafstrom";
"tt11621960,Bem Bom,2021,111,NA,FALSE,6.5,818,NA,NA,0,5,""Drama, Music, Romance"",Portuguese,Portugal,Patricia Sequeira";
"tt11644096,What Did Jack Do?,2017,17,TV-14,FALSE,6.4,16794,NA,NA,0,114,""Short, Comedy, Crime, Drama, Mystery, Thriller"",English,""France, United States"",David Lynch";
"tt11649338,Black Friday,2021,84,Unrated,FALSE,4.7,9870,52,NA,0,130,""Comedy, Horror"",English,United States,Casey Tebo";
"tt1164999,Biutiful,2010,148,R,FALSE,7.4,97755,58,4898,0,175,""Drama, Romance"",""Spanish, Chinese, Wolof"",""Mexico, Spain"",Alejandro G. Inarritu";
"tt1166805,""You, Me and Him"",2007,18,Not Rated,FALSE,7.1,1536,NA,NA,0,3,""Short, Drama, Romance"",Portuguese,Brazil,Daniel Ribeiro";
"tt11671006,The Man from Toronto,2022,110,PG-13,FALSE,5.8,66324,34,2268,0,439,""Action, Adventure, Comedy, Thriller"",English,""United States, Canada"",Patrick Hughes";
"tt1167638,22 Bullets,2010,117,Not Rated,FALSE,6.6,37847,NA,NA,0,62,""Action, Crime, Drama, Thriller"",French,France,Richard Berry";
"tt1167660,OSS 117: Lost in Rio,2009,101,Not Rated,FALSE,6.8,17817,58,NA,0,31,""Action, Adventure, Comedy"",""French, English, Hebrew, Portuguese"",France,Michel Hazanavicius";
"tt11681250,Godmothered,2020,110,PG,FALSE,6.1,14943,49,NA,0,151,""Comedy, Drama, Family, Fantasy"",""English, Latin"",United States,Sharon Maguire";
tt11697690,The Woman Who Ran,2020,77,NA,FALSE,6.7,3992,81,NA,0,12,Drama,Korean,South Korea,Hong Sang-soo;
"tt11700260,Official Competition,2021,115,R,FALSE,7,17627,79,NA,0,49,""Comedy, Drama"",""Spanish, English"",""Spain, Argentina"",NA";
"tt11703050,The House,2022,97,TV-MA,FALSE,6.8,25660,NA,NA,0,208,""Animation, Comedy, Drama, Fantasy, Horror, Mystery, Thriller"",English,""United Kingdom, United States"",NA";
"tt1170358,The Hobbit: The Desolation of Smaug,2013,161,PG-13,FALSE,7.8,750388,66,1137,0,1068,""Adventure, Fantasy"",English,""New Zealand, United States"",Peter Jackson";
"tt1171222,Baggage Claim,2013,96,PG-13,FALSE,5.1,10062,34,NA,0,54,""Comedy, Romance"",""English, French"",United States,David E. Talbert";
"tt1172049,Demolition,2015,101,R,FALSE,7,132241,49,1549,0,264,""Comedy, Drama"",English,United States,Jean-Marc Vallee";
"tt1172203,Sita Sings the Blues,2008,82,Not Rated,FALSE,7.6,5089,93,NA,0,45,""Animation, Comedy, Fantasy, Musical, Romance"",English,United States,Nina Paley";
"tt1172206,Somers Town,2008,71,Not Rated,FALSE,6.8,6902,77,NA,0,34,""Comedy, Drama"",""English, Polish, French"",""United Kingdom, France"",Shane Meadows";
"tt1172233,Whip It,2009,111,PG-13,FALSE,6.9,72268,68,NA,0,153,""Drama, Sport"",English,United States,Drew Barrymore";
"tt1172522,Machan,2008,109,NA,FALSE,7.7,2422,NA,NA,0,13,""Biography, Comedy, Drama, Sport"",""Sinhala, English"",""Sri Lanka, Italy, Germany"",Uberto Pasolini";
"tt1172570,Bronson,2008,92,R,FALSE,7,149001,71,2094,0,258,""Action, Crime, Drama"",""English, Spanish"",""United Kingdom, Denmark, United States, Cayman Islands"",Nicolas Winding Refn";
"tt11727866,Catherine Called Birdy,2022,108,PG-13,FALSE,6.6,9490,74,NA,0,87,Adventure,English,""United Kingdom, United States"",Lena Dunham";
"tt1172963,Lemon Tree,2008,106,Not Rated,FALSE,7.3,7086,74,NA,0,39,""Drama, War"",""Arabic, Hebrew, English"",""Israel, Germany, France"",Eran Riklis";
"tt1172994,The House of the Devil,2009,95,R,FALSE,6.3,55370,73,NA,0,393,""Horror, Mystery"",English,United States,Ti West";
"tt11734264,Sentinelle,2021,80,TV-MA,FALSE,4.8,9169,NA,NA,0,138,""Action, Drama, Thriller"",""French, Arabic, Russian, English"",France,Julien Leclercq";
"tt1173745,Revanche,2008,121,Not Rated,FALSE,7.5,17104,84,NA,0,60,""Crime, Drama, Romance, Thriller"",""German, Russian"",Austria,Gotz Spielmann";
"tt11742798,Afterlife of the Party,2021,109,TV-PG,FALSE,5.8,11667,NA,NA,0,150,""Comedy, Drama, Fantasy, Romance"",English,United States,Stephen Herek";
"tt1174693,The Four-Faced Liar,2010,87,Not Rated,FALSE,5.6,2770,NA,NA,0,17,""Comedy, Drama, Romance"",English,United States,Jacob Chase";
"tt1174732,An Education,2009,100,PG-13,FALSE,7.2,140881,85,4260,0,291,Drama,""English, French"",""United Kingdom, United States"",Lone Scherfig";
"tt11748354,Perfumes,2019,100,NA,FALSE,6.6,2327,NA,NA,0,14,""Comedy, Drama"",French,France,Gregory Magne";
"tt1174954,Resident Evil: Degeneration,2008,98,R,FALSE,6.4,34770,NA,4203,0,107,""Animation, Action, Horror, Sci-Fi, Thriller"",English,Japan,Makoto Kamiya";
"tt11755740,Texas Chainsaw Massacre,2022,81,R,FALSE,4.7,69701,34,4061,0,1628,""Crime, Drama, Horror, Mystery, Thriller"",English,United States,David Blue Garcia";
"tt11762114,Mean Girls,2024,112,PG-13,FALSE,5.5,40697,58,2466,0,406,""Comedy, Musical"",English,United States,NA";
"tt1176740,Away We Go,2009,98,R,FALSE,7,56595,58,NA,0,138,""Comedy, Drama, Romance"",English,""United States, United Kingdom"",Sam Mendes";
"tt11769162,Santana,2020,106,NA,FALSE,3.9,1100,NA,NA,0,46,""Action, Drama"",""Portuguese, English"",""South Africa, Angola"",NA";
"tt11771622,Breath,2020,44,NA,FALSE,NA,0,NA,NA,0,0,""Short, Thriller"",English,United Kingdom,Dylan Scott";
"tt11773810,Invitation to a Murder,2023,92,PG-13,FALSE,5.2,7815,NA,4432,0,126,""Mystery, Thriller"",English,France,Stephen Shimek";
"tt1178197,The World is Big and Salvation Lurks Around the Corner,2008,105,NA,FALSE,7.9,6227,NA,NA,0,22,Drama,""Bulgarian, German, Italian, Slovenian, English, Hungarian"",""Bulgaria, Germany, Slovenia, Hungary, Serbia"",Stephan Komandarev";
"tt1178663,Whatever Works,2009,93,PG-13,FALSE,7.1,79090,45,NA,0,203,""Comedy, Romance"",English,""France, United States"",Woody Allen";
"tt1178665,A Walk in the Woods,2015,104,R,FALSE,6.4,32151,51,NA,0,213,""Adventure, Biography, Comedy, Drama"",English,United States,Ken Kwapis";
"tt1179025,The Extraordinary Adventures of Adele Blanc-Sec,2010,107,PG,FALSE,6.3,24405,NA,2933,0,73,""Action, Adventure, Comedy, Family, Fantasy, Mystery"",""French, English, Spanish"",""France, United States"",Luc Besson";
"tt1179056,A Nightmare on Elm Street,2010,95,R,FALSE,5.2,114609,35,4353,0,889,""Crime, Drama, Horror, Mystery"",English,United States,Samuel Bayer";
"tt1179069,6 Souls,2010,112,R,FALSE,6,38933,28,4287,0,142,""Horror, Mystery, Thriller"",English,United States,NA";
"tt1179080,Rough Aunties,2008,103,Not Rated,FALSE,6.9,156,NA,NA,0,0,Documentary,""Zulu, English"",""United Kingdom, South Africa"",Kim Longinotto";
"tt11791228,""Fortnite: Battle, Build, Survive!"",2018,56,Not Rated,FALSE,4.9,56,NA,NA,0,1,Documentary,English,United Kingdom,Matt Salmon";
"tt1179794,Timer,2009,99,R,FALSE,6.5,14752,NA,NA,0,81,""Comedy, Drama, Romance, Sci-Fi"",""English, Spanish"",United States,Jac Schaeffer";
"tt1179891,My Bloody Valentine,2009,101,R,FALSE,5.4,64941,51,4910,0,349,""Horror, Mystery, Thriller"",English,""United States, Canada"",Patrick Lussier";
"tt1179904,Paranormal Activity,2007,86,R,FALSE,6.3,271066,68,2770,0,1401,""Horror, Mystery"",English,United States,Oren Peli";
"tt1179933,10 Cloverfield Lane,2016,103,PG-13,FALSE,7.2,382206,76,1480,0,940,""Drama, Horror, Sci-Fi, Thriller"",English,United States,Dan Trachtenberg";
"tt1180329,Antoine and Colette,1962,32,NA,FALSE,7.4,7120,NA,NA,0,13,""Short, Comedy, Drama, Romance"",French,France,Francois Truffaut";
"tt11804152,Till Death,2021,91,R,FALSE,5.9,30951,66,NA,0,519,""Horror, Thriller"",English,United States,S.K. Dale";
"tt11813216,The Banshees of Inisherin,2022,114,R,FALSE,7.6,293146,87,456,0,1184,""Comedy, Drama"",""English, Latin"",""Ireland, United Kingdom, United States"",Martin McDonagh";
"tt1181614,Wuthering Heights,2011,129,Not Rated,FALSE,6,12325,70,650,0,125,""Drama, Romance"",English,""United Kingdom, Belgium"",Andrea Arnold";
"tt1181840,Jack and the Cuckoo-Clock Heart,2013,94,PG,FALSE,6.9,8123,56,NA,0,78,""Animation, Adventure, Drama, Family, Fantasy, Musical, Romance"",""French, English"",""France, Belgium"",NA";
"tt11820950,The Portable Door,2023,116,13+,FALSE,6.2,12458,NA,NA,0,81,""Adventure, Comedy, Fantasy, Mystery"",English,""Australia, United States, United Kingdom"",Jeffrey Walker";
"tt1182345,Moon,2009,97,R,FALSE,7.8,393196,67,1426,0,748,""Drama, Mystery, Sci-Fi"",""English, Spanish"",""United Kingdom, United States"",Duncan Jones";
"tt1182350,You Will Meet a Tall Dark Stranger,2010,98,R,FALSE,6.3,48754,51,NA,0,141,""Comedy, Drama, Romance"",""English, Italian"",""United Kingdom, Spain, United States"",Woody Allen";
"tt1183276,The Horde,2009,90,Not Rated,FALSE,5.9,17080,NA,NA,0,90,""Action, Horror"",""French, Czech"",France,NA";
"tt1183374,Pet,2016,94,R,FALSE,5.7,20344,48,NA,0,119,""Crime, Horror, Thriller"",English,""Spain, United States"",Carles Torrens";
"tt1183665,Cracks,2009,104,R,FALSE,6.6,22115,54,NA,0,78,""Drama, Mystery, Thriller"",English,""United Kingdom, Ireland, Spain, France, Switzerland, United States"",Jordan Scott";
tt1183672,The Girl on the Train,2009,97,Unrated,FALSE,6,1729,68,NA,0,18,Drama,French,France,Andre Techine;
"tt1183923,Welcome to the Rileys,2010,110,R,FALSE,6.9,25932,50,NA,0,70,Drama,English,""United Kingdom, United States"",Jake Scott";
tt11847410,The Fallout,2021,96,R,FALSE,7,42210,84,2047,0,206,Drama,English,United States,Megan Park;
"tt1185242,Finding Bliss,2009,96,R,FALSE,5.2,2710,30,NA,0,30,""Comedy, Romance"",English,United States,Julie Davis";
"tt1185376,Map of the Sounds of Tokyo,2009,109,R,FALSE,5.9,2609,NA,NA,0,18,""Drama, Thriller"",""Japanese, English, Catalan"",Spain,Isabel Coixet";
"tt1185416,When in Rome,2010,91,PG-13,FALSE,5.5,67021,25,NA,0,120,""Comedy, Romance"",""English, Italian, Ukrainian"",United States,Mark Steven Johnson";
"tt1185616,Waltz with Bashir,2008,90,R,FALSE,8,62485,91,NA,0,185,""Documentary, Animation, Biography, Drama, History, Mystery, War"",""Hebrew, Arabic, German, English"",""Israel, France, Germany, United States, Finland, Switzerland, Belgium, Australia"",Ari Folman";
"tt1185834,Star Wars: The Clone Wars,2008,98,PG,FALSE,6,80582,35,NA,0,329,""Animation, Action, Adventure, Family, Fantasy, Sci-Fi"",English,""United States, Singapore, Australia, United Kingdom, Czech Republic"",Dave Filoni";
"tt1185836,Adam,2009,99,PG-13,FALSE,7.1,36764,56,NA,0,86,""Comedy, Drama, Romance"",English,United States,Max Mayer";
"tt11858890,The Creator,2023,133,PG-13,FALSE,6.7,194882,63,630,0,1311,""Action, Adventure, Drama, Sci-Fi, Thriller"",""English, Thai"",""United States, Japan, Cambodia"",Gareth Edwards";
"tt1186367,Ninja Assassin,2009,99,R,FALSE,6.3,79451,34,3770,0,283,""Action, Thriller"",English,""Germany, United States"",James McTeigue";
"tt1186369,Lorna's Silence,2008,105,R,FALSE,7.1,9423,80,NA,0,24,Drama,""French, Albanian, Russian"",""Belgium, France, Italy, Germany"",NA";
"tt1186373,Wonder Woman,2009,74,PG-13,FALSE,7.2,19717,NA,NA,0,80,""Animation, Action, Adventure, Fantasy, Sci-Fi"",English,United States,Lauren Montgomery";
"tt11866324,Prey,2022,100,R,FALSE,7.1,270218,71,575,0,2712,""Action, Adventure, Horror, Sci-Fi, Thriller"",""English, French"",United States,Dan Trachtenberg";
"tt1186830,Agora,2009,127,R,FALSE,7.1,76128,55,3120,0,226,""Adventure, Biography, Drama, History, Romance"",English,""Spain, Malta, Bulgaria, United States"",Alejandro Amenabar";
"tt1187043,3 Idiots,2009,170,PG-13,FALSE,8.4,478595,67,900,0,1082,""Comedy, Drama"",""Hindi, English"",India,Rajkumar Hirani";
"tt1187044,The Maid,2009,95,Not Rated,FALSE,7.3,6820,82,NA,0,34,""Comedy, Drama"",Spanish,""Chile, Mexico"",Sebastian Silva";
"tt1187064,Triangle,2009,99,R,FALSE,6.9,147249,NA,1543,0,723,""Fantasy, Mystery, Sci-Fi, Thriller"",English,""United Kingdom, Australia"",Christopher Smith";
"tt1188113,Peacock,2010,90,PG-13,FALSE,6.2,13284,NA,NA,0,87,""Drama, Mystery, Thriller"",English,United States,Michael Lander";
"tt1188729,Pandorum,2009,108,R,FALSE,6.7,167106,28,3449,0,491,""Action, Horror, Mystery, Sci-Fi, Thriller"",""English, Vietnamese, German"",""United Kingdom, Germany"",Christian Alvart";
